Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Bucket,Tug of War,There's a hole in my bucket,"I'll stay until the sun comes down, down, down","Dear Liza, Dear Liza",1
Bucket,Tug of War,"Dear Liza, Dear Liza",There's a hole in my bucket,There's a hole in my bucket,1
Bucket,Tug of War,There's a hole in my bucket,"Dear Liza, Dear Liza","Dear Liza, a hole",1
Bucket,Tug of War,"Dear Liza, a hole",There's a hole in my bucket,,1
Bucket,Tug of War,And I don't know how we're supposed to build a castle now,"Dear Liza, a hole",Do you want to start again somehow?,1
Bucket,Tug of War,Do you want to start again somehow?,And I don't know how we're supposed to build a castle now,"I'll stay until the sun comes down, down",1
Bucket,Tug of War,"I'll stay until the sun comes down, down",Do you want to start again somehow?,I'll stay until the sun...,1
Bucket,Tug of War,I'll stay until the sun...,"I'll stay until the sun comes down, down",I don't know how we're gonna build a castle now,1
Bucket,Tug of War,I don't know how we're gonna build a castle now,I'll stay until the sun...,Do you want to start again somehow?,1
Bucket,Tug of War,Do you want to start again somehow?,I don't know how we're gonna build a castle now,"I'll stay until the sun comes down, down, down",1
Bucket,Tug of War,"I'll stay until the sun comes down, down, down",Do you want to start again somehow?,'Til the sun comes... down,1
Bucket,Tug of War,'Til the sun comes... down,"I'll stay until the sun comes down, down, down",,1
Bucket,Tug of War,"(Sun's down, here come the waves, and there goes the castle)",'Til the sun comes... down,"Sun's coming down, I'll stay",1
Bucket,Tug of War,"Sun's coming down, I'll stay","(Sun's down, here come the waves, and there goes the castle)","(Sun's down, here come the waves, and there goes the castle)",1
Bucket,Tug of War,"(Sun's down, here come the waves, and there goes the castle)","Sun's coming down, I'll stay","The sun's coming down, I'll stay",1
Bucket,Tug of War,"The sun's coming down, I'll stay","(Sun's down, here come the waves, and there goes the castle)","(Sun's down, here come the waves, and there goes the castle)",2
Bucket,Tug of War,"(Sun's down, here come the waves, and there goes the castle)","The sun's coming down, I'll stay","The sun's coming down, I'll stay",1
Bucket,Tug of War,"(Sun's down, here come the waves, and there goes the castle)","The sun's coming down, I'll stay",,1
Heavy Lifting,Tug of War,"You undo me, I'm a happy mess",,My dress slips to the floor and I pose,1
Heavy Lifting,Tug of War,My dress slips to the floor and I pose,"You undo me, I'm a happy mess",What an amateur,1
Heavy Lifting,Tug of War,What an amateur,My dress slips to the floor and I pose,"To be like this, exposed",1
Heavy Lifting,Tug of War,"To be like this, exposed",What an amateur,You deny the other side of me,1
Heavy Lifting,Tug of War,You deny the other side of me,"To be like this, exposed",That strips good love away,1
Heavy Lifting,Tug of War,That strips good love away,You deny the other side of me,And you kissed my mirror reflection,1
Heavy Lifting,Tug of War,And you kissed my mirror reflection,That strips good love away,When I looked at me today,1
Heavy Lifting,Tug of War,When I looked at me today,And you kissed my mirror reflection,,1
Heavy Lifting,Tug of War,When you look at me the way you do,When I looked at me today,My fingers tingle,1
Heavy Lifting,Tug of War,My fingers tingle,When you look at me the way you do,I can't breathe until we're skin on skin,3
Heavy Lifting,Tug of War,I can't breathe until we're skin on skin,My fingers tingle,When you look at me the way you do,3
Heavy Lifting,Tug of War,When you look at me the way you do,I can't breathe until we're skin on skin,My life moves in perfect motion,3
Heavy Lifting,Tug of War,My life moves in perfect motion,When you look at me the way you do,You're doing all the heavy lifting,3
Heavy Lifting,Tug of War,You're doing all the heavy lifting,My life moves in perfect motion,,3
Heavy Lifting,Tug of War,Worlds collide,You're doing all the heavy lifting,I see a side of you,1
Heavy Lifting,Tug of War,I see a side of you,Worlds collide,I never saw before,1
Heavy Lifting,Tug of War,I never saw before,I see a side of you,"We can work it out, let's talk it out",1
Heavy Lifting,Tug of War,"We can work it out, let's talk it out",I never saw before,I want to know you more,1
Heavy Lifting,Tug of War,I want to know you more,"We can work it out, let's talk it out",Just decided that I'd like to side with you,1
Heavy Lifting,Tug of War,Just decided that I'd like to side with you,I want to know you more,"Oh, every time",1
Heavy Lifting,Tug of War,"Oh, every time",Just decided that I'd like to side with you,And if you ask me how I'm feeling now,1
Heavy Lifting,Tug of War,And if you ask me how I'm feeling now,"Oh, every time",You know I'm feeling fine,1
Heavy Lifting,Tug of War,You know I'm feeling fine,And if you ask me how I'm feeling now,,1
Heavy Lifting,Tug of War,When you look at me the way you do,You know I'm feeling fine,My fingers tingle,1
Heavy Lifting,Tug of War,"Oh, look at me the way you do",You're doing all the heavy lifting,Look at me the way you do,2
Heavy Lifting,Tug of War,Look at me the way you do,"Oh, look at me the way you do",Look at me the way you do,3
Heavy Lifting,Tug of War,Look at me the way you do,Look at me the way you do,"Oh, look at me the way you do",1
Heavy Lifting,Tug of War,"Oh, look at me the way you do",Look at me the way you do,Look at me the way you do,1
Heavy Lifting,Tug of War,Look at me the way you do,"Oh, look at me the way you do","Look at me, look at me the way you do",1
Heavy Lifting,Tug of War,"Look at me, look at me the way you do",Look at me the way you do,,1
Heavy Lifting,Tug of War,When you look at me the way you do,"Look at me, look at me the way you do",My fingers tingle,1
Heavy Lifting,Tug of War,Look at me the way you do,Look at me the way you do,"Look at me, look at me the way you do",1
Heavy Lifting,Tug of War,"Look at me, look at me the way you do",Look at me the way you do,"Oh, look at me the way you do",1
Heavy Lifting,Tug of War,"Oh, look at me the way you do","Look at me, look at me the way you do",Look at me the way you do,1
Heavy Lifting,Tug of War,Look at me the way you do,Look at me the way you do,,1
Heavy Lifting,Tug of War,When you look at me the way you do,Look at me the way you do,My...,1
Heavy Lifting,Tug of War,My...,When you look at me the way you do,,1
Hotel Shampoos,Tug of War,I survive on hotel shampoos,,I'll be runnin' out soon,1
Hotel Shampoos,Tug of War,I'll be runnin' out soon,I survive on hotel shampoos,You've gone away again,1
Hotel Shampoos,Tug of War,You've gone away again,I'll be runnin' out soon,Gone to collect some more,1
Hotel Shampoos,Tug of War,Gone to collect some more,You've gone away again,Your hands pressed hard into me,1
Hotel Shampoos,Tug of War,Your hands pressed hard into me,Gone to collect some more,I thought this summer you'd be gone away again,1
Hotel Shampoos,Tug of War,I thought this summer you'd be gone away again,Your hands pressed hard into me,"Ooh, he's gone away again",1
Hotel Shampoos,Tug of War,"Ooh, he's gone away again",I thought this summer you'd be gone away again,,1
Hotel Shampoos,Tug of War,We were poor,"Ooh, he's gone away again","Yeah, we were dream chasers, baby",1
Hotel Shampoos,Tug of War,"Yeah, we were dream chasers, baby",We were poor,Skyscrapers are not too tall,3
Hotel Shampoos,Tug of War,Skyscrapers are not too tall,"Yeah, we were dream chasers, baby",He's gonna prove me right 'til I'm wrong,2
Hotel Shampoos,Tug of War,He's gonna prove me right 'til I'm wrong,Skyscrapers are not too tall,,2
Hotel Shampoos,Tug of War,Craving all the gold and the riches,He's gonna prove me right 'til I'm wrong,I don't want to wash my own dishes,1
Hotel Shampoos,Tug of War,I don't want to wash my own dishes,Craving all the gold and the riches,"He's gone away again, hmm, he's gone away again",1
Hotel Shampoos,Tug of War,"He's gone away again, hmm, he's gone away again",I don't want to wash my own dishes,Driving in a sweet brand new car,1
Hotel Shampoos,Tug of War,Driving in a sweet brand new car,"He's gone away again, hmm, he's gone away again",I'm living the life of a superstar,1
Hotel Shampoos,Tug of War,I'm living the life of a superstar,Driving in a sweet brand new car,"I got my way again, hmm, I got my way again",1
Hotel Shampoos,Tug of War,"I got my way again, hmm, I got my way again",I'm living the life of a superstar,,1
Hotel Shampoos,Tug of War,We were poor,"I got my way again, hmm, I got my way again","Yeah, we were dream chasers, baby",1
Hotel Shampoos,Tug of War,He says that he don't recognize us,He's gonna prove me right 'til I'm wrong,In all our pretty disguises,1
Hotel Shampoos,Tug of War,In all our pretty disguises,He says that he don't recognize us,In all out pretty disguises,1
Hotel Shampoos,Tug of War,In all out pretty disguises,In all our pretty disguises,"Work hard, oh, we work until we're sleepin'",1
Hotel Shampoos,Tug of War,"Work hard, oh, we work until we're sleepin'",In all out pretty disguises,"And we sleep, but we're not dreaming",1
Hotel Shampoos,Tug of War,"And we sleep, but we're not dreaming","Work hard, oh, we work until we're sleepin'","Oh, we sleep, but we're not dreaming",1
Hotel Shampoos,Tug of War,"Oh, we sleep, but we're not dreaming","And we sleep, but we're not dreaming",Where's his love,1
Hotel Shampoos,Tug of War,Where's his love,"Oh, we sleep, but we're not dreaming",Where's his kisses,1
Hotel Shampoos,Tug of War,Where's his kisses,Where's his love,"He says ""sorry babe, this has got away from me""",1
Hotel Shampoos,Tug of War,"He says ""sorry babe, this has got away from me""",Where's his kisses,He's gone away from me,1
Hotel Shampoos,Tug of War,He's gone away from me,"He says ""sorry babe, this has got away from me""",,1
Hotel Shampoos,Tug of War,We were poor,He's gone away from me,"Yeah, we were dream chasers, baby",1
Hotel Shampoos,Tug of War,Skyscrapers are not too tall,"Yeah, we were dream chasers, baby",He's gonna prove me right...,1
Hotel Shampoos,Tug of War,He's gonna prove me right...,Skyscrapers are not too tall,,1
Hotel Shampoos,Tug of War,I know he'll prove me right,He's gonna prove me right...,He's gonna prove me right 'til I'm wrong,1
Hotel Shampoos,Tug of War,He's gonna prove me right 'til I'm wrong,I know he'll prove me right,,1
Money and the Ego,Tug of War,Make my house of bricks,,And I'll stick here when the world,1
Money and the Ego,Tug of War,And I'll stick here when the world,Make my house of bricks,Comes crashing down around me,2
Money and the Ego,Tug of War,Comes crashing down around me,And I'll stick here when the world,Make your arms a willow tree,1
Money and the Ego,Tug of War,Make your arms a willow tree,Comes crashing down around me,And you can bend with me,1
Money and the Ego,Tug of War,And you can bend with me,Make your arms a willow tree,Any where that I am going,1
Money and the Ego,Tug of War,Any where that I am going,And you can bend with me,,1
Money and the Ego,Tug of War,Sometimes it's hard to see anything lovely,Any where that I am going,All the people around me going for,1
Money and the Ego,Tug of War,All the people around me going for,Sometimes it's hard to see anything lovely,"Money, and the money, and the egos",3
Money and the Ego,Tug of War,"Money, and the money, and the egos",All the people around me going for,How can you ask me why?,3
Money and the Ego,Tug of War,How can you ask me why?,"Money, and the money, and the egos",I need to know before I try,3
Money and the Ego,Tug of War,I need to know before I try,How can you ask me why?,I've got to be sure there's more than,3
Money and the Ego,Tug of War,I've got to be sure there's more than,I need to know before I try,"Money, and the money, and the egos",3
Money and the Ego,Tug of War,"Money, and the money, and the egos",I've got to be sure there's more than,,3
Money and the Ego,Tug of War,Keep your eyes on me,"Money, and the money, and the egos",And I'll look to you so I can see,1
Money and the Ego,Tug of War,And I'll look to you so I can see,Keep your eyes on me,What I am here for,1
Money and the Ego,Tug of War,What I am here for,And I'll look to you so I can see,Pull the wool over my eyes,1
Money and the Ego,Tug of War,Pull the wool over my eyes,What I am here for,Please kiss this day goodbye,1
Money and the Ego,Tug of War,Please kiss this day goodbye,Pull the wool over my eyes,Only you can get me going,1
Money and the Ego,Tug of War,Only you can get me going,Please kiss this day goodbye,,1
Money and the Ego,Tug of War,Sometimes it's hard to see anything lovely,Only you can get me going,All the people around me going for,1
Money and the Ego,Tug of War,Giving up is all you've got,"Money, and the money, and the egos",And giving up all you want,1
Money and the Ego,Tug of War,And giving up all you want,Giving up is all you've got,"You hear yourself say you've lost the will, the power",1
Money and the Ego,Tug of War,"You hear yourself say you've lost the will, the power",And giving up all you want,Giving up is all you've got,1
Money and the Ego,Tug of War,Giving up is all you've got,"You hear yourself say you've lost the will, the power",And giving up is all you want,1
Money and the Ego,Tug of War,And giving up is all you want,Giving up is all you've got,But don't be afraid to sit down in your shower,1
Money and the Ego,Tug of War,But don't be afraid to sit down in your shower,And giving up is all you want,Stay in there for hours,1
Money and the Ego,Tug of War,Stay in there for hours,But don't be afraid to sit down in your shower,,1
Money and the Ego,Tug of War,Make my house of bricks,Stay in there for hours,And I'll stick here when the world,1
Money and the Ego,Tug of War,Comes crashing down around me,And I'll stick here when the world,,1
Money and the Ego,Tug of War,Sometimes it's hard to see anything lovely,Comes crashing down around me,All the people around me going for,1
Money and the Ego,Tug of War,(Got to be sure there's more),"Money, and the money, and the egos",Money and the money and the egos,1
Money and the Ego,Tug of War,Money and the money and the egos,(Got to be sure there's more),(Got to be sure there's more),1
Money and the Ego,Tug of War,(Got to be sure there's more),Money and the money and the egos,Money and the money and the egos,1
Money and the Ego,Tug of War,Money and the money and the egos,(Got to be sure there's more),,1
Sour Candy,Tug of War,Sour candy endings,,Coffee stained but aware,1
Sour Candy,Tug of War,Coffee stained but aware,Sour candy endings,"Oh, I'm so tangled up in my big sunglasses",1
Sour Candy,Tug of War,"Oh, I'm so tangled up in my big sunglasses",Coffee stained but aware,"And bed hungry, second-day fare",1
Sour Candy,Tug of War,"And bed hungry, second-day fare","Oh, I'm so tangled up in my big sunglasses",,1
Sour Candy,Tug of War,"No, we went under","And bed hungry, second-day fare",The weight was too much to carry and,1
Sour Candy,Tug of War,The weight was too much to carry and,"No, we went under",I felt the thunder,3
Sour Candy,Tug of War,I felt the thunder,The weight was too much to carry and,"Mister, don't look so scared",3
Sour Candy,Tug of War,"Mister, don't look so scared",I felt the thunder,"I never knew, I never knew that I could be so sad",2
Sour Candy,Tug of War,"I never knew, I never knew that I could be so sad","Mister, don't look so scared",We went under,2
Sour Candy,Tug of War,We went under,"I never knew, I never knew that I could be so sad",,2
Sour Candy,Tug of War,And I've been very cautious,We went under,Trying numbness instead of pain,1
Sour Candy,Tug of War,Trying numbness instead of pain,And I've been very cautious,"All your humor makes me, makes me nauseous",1
Sour Candy,Tug of War,"All your humor makes me, makes me nauseous",Trying numbness instead of pain,"What a twisted, twisted, twisted game",1
Sour Candy,Tug of War,"What a twisted, twisted, twisted game","All your humor makes me, makes me nauseous",,1
Sour Candy,Tug of War,"No, we went under","What a twisted, twisted, twisted game",The weight was too much to carry and,1
Sour Candy,Tug of War,"Oh, get yourself home",We went under,You leave him alone,1
Sour Candy,Tug of War,You leave him alone,"Oh, get yourself home","On second thought, I regret the pink stiletto",1
Sour Candy,Tug of War,"On second thought, I regret the pink stiletto",You leave him alone,Ooh-ooh-ooh,1
Sour Candy,Tug of War,Ooh-ooh-ooh,"On second thought, I regret the pink stiletto",,1
Sour Candy,Tug of War,Sour candy endings,Ooh-ooh-ooh,And I was barely even there,1
Sour Candy,Tug of War,And I was barely even there,Sour candy endings,,1
Sour Candy,Tug of War,"No, we went under",And I was barely even there,The weight was too much to carry and,1
Sour Candy,Tug of War,"Mister, don't look so scared",I felt the thunder,"I never knew, I never knew that I could be so sad (we went under)",1
Sour Candy,Tug of War,"I never knew, I never knew that I could be so sad (we went under)","Mister, don't look so scared",So sad (we went under),1
Sour Candy,Tug of War,So sad (we went under),"I never knew, I never knew that I could be so sad (we went under)",So sad (we went under),1
Sour Candy,Tug of War,So sad (we went under),So sad (we went under),So sad (we went under),1
Sour Candy,Tug of War,So sad (we went under),So sad (we went under),So sad we went under,1
Sour Candy,Tug of War,So sad we went under,So sad (we went under),,1
Sunshine On My Shoulders,Tug of War,Sunshine on my shoulders makes me happy,,Sunshine in my eyes can't make me cry,1
Sunshine On My Shoulders,Tug of War,Sunshine in my eyes can't make me cry,Sunshine on my shoulders makes me happy,Sunshine on the water that is so lovely,1
Sunshine On My Shoulders,Tug of War,Sunshine on the water that is so lovely,Sunshine in my eyes can't make me cry,Sunshine almost always makes me high,1
Sunshine On My Shoulders,Tug of War,Sunshine almost always makes me high,Sunshine on the water that is so lovely,,1
Sunshine On My Shoulders,Tug of War,If I had a day that I could give you,Sunshine almost always makes me high,I would give a day sure to make you smile,1
Sunshine On My Shoulders,Tug of War,I would give a day sure to make you smile,If I had a day that I could give you,,1
Sunshine On My Shoulders,Tug of War,Sunshine on my shoulders makes me happy,I would give a day sure to make you smile,Sunshine almost makes me high,1
Sunshine On My Shoulders,Tug of War,Sunshine almost makes me high,Sunshine on my shoulders makes me happy,,1
Sunshine On My Shoulders,Tug of War,If I had a day that I could give you,Sunshine almost makes me high,I would give to you a day just like today,1
Sunshine On My Shoulders,Tug of War,I would give to you a day just like today,If I had a day that I could give you,Ah if I had a song I could sing for you,1
Sunshine On My Shoulders,Tug of War,Ah if I had a song I could sing for you,I would give to you a day just like today,I would sing a song to make you this way,1
Sunshine On My Shoulders,Tug of War,I would sing a song to make you this way,Ah if I had a song I could sing for you,,1
Sunshine On My Shoulders,Tug of War,"Sunshine, ooh, sunshine",I would sing a song to make you this way,La la la la la la la la la la la,1
Sunshine On My Shoulders,Tug of War,La la la la la la la la la la la,"Sunshine, ooh, sunshine",La la la la la la la la la la la la,1
Sunshine On My Shoulders,Tug of War,La la la la la la la la la la la la,La la la la la la la la la la la,Sunshine on my shoulders makes me happy,1
Sunshine On My Shoulders,Tug of War,Sunshine on my shoulders makes me happy,La la la la la la la la la la la la,Sunshine almost always makes me high,1
Sunshine On My Shoulders,Tug of War,Sunshine almost always makes me high,Sunshine on my shoulders makes me happy,,1
Sunshine On My Shoulders,Tug of War,Sunshine on my shoulders makes me happy,Sunshine almost always makes me high,Sunshine almost always makes me high,1
Sunshine On My Shoulders,Tug of War,Sunshine almost always makes me high,Sunshine on my shoulders makes me happy,,1
Sweet Talker,Tug of War,(I can see),,,1
Sweet Talker,Tug of War,"Sweet talker, I'm not gonna stop you",(I can see),"You talk so sweet, and man, it's dribbling like honey",1
Sweet Talker,Tug of War,"You talk so sweet, and man, it's dribbling like honey","Sweet talker, I'm not gonna stop you",It's just one taste,1
Sweet Talker,Tug of War,It's just one taste,"You talk so sweet, and man, it's dribbling like honey","I see what you're tryin' to do, ooh-ooh, yeah yeah",1
Sweet Talker,Tug of War,"I see what you're tryin' to do, ooh-ooh, yeah yeah",It's just one taste,"It's hot, stakes are getting higher",1
Sweet Talker,Tug of War,"It's hot, stakes are getting higher","I see what you're tryin' to do, ooh-ooh, yeah yeah",No love for free man,1
Sweet Talker,Tug of War,No love for free man,"It's hot, stakes are getting higher",It costs if you're the buyer,1
Sweet Talker,Tug of War,It costs if you're the buyer,No love for free man,"My life's for me, I see whatcha tryin' to do, oh-oh",1
Sweet Talker,Tug of War,"My life's for me, I see whatcha tryin' to do, oh-oh",It costs if you're the buyer,C'mon...,1
Sweet Talker,Tug of War,C'mon...,"My life's for me, I see whatcha tryin' to do, oh-oh",,1
Sweet Talker,Tug of War,"Lazy lover, oh, you slide me through you",C'mon...,You slide me though your,2
Sweet Talker,Tug of War,You slide me though your,"Lazy lover, oh, you slide me through you","Lazy lover, I will slide me through your window and I'll give you",2
Sweet Talker,Tug of War,"Lazy lover, I will slide me through your window and I'll give you",You slide me though your,All the sweetest dreams you ever had,2
Sweet Talker,Tug of War,All the sweetest dreams you ever had,"Lazy lover, I will slide me through your window and I'll give you",Make your early morning not so bad,2
Sweet Talker,Tug of War,Make your early morning not so bad,All the sweetest dreams you ever had,I can see just what you're tryin' to do,2
Sweet Talker,Tug of War,I can see just what you're tryin' to do,Make your early morning not so bad,,2
Sweet Talker,Tug of War,That's a nice a house,I can see just what you're tryin' to do,I like what you've done with the place,1
Sweet Talker,Tug of War,I like what you've done with the place,That's a nice a house,Your gingerbread and that greedy smile upon your face,1
Sweet Talker,Tug of War,Your gingerbread and that greedy smile upon your face,I like what you've done with the place,"I can see just what you're tryin' to do, oh-oh",1
Sweet Talker,Tug of War,"I can see just what you're tryin' to do, oh-oh",Your gingerbread and that greedy smile upon your face,C'mon...,1
Sweet Talker,Tug of War,C'mon...,"I can see just what you're tryin' to do, oh-oh",,1
Sweet Talker,Tug of War,"But don't worry, I say get it over with",I can see just what you're tryin' to do,'Cause what you want to know,1
Sweet Talker,Tug of War,'Cause what you want to know,"But don't worry, I say get it over with",You've got it on your finger tips,1
Sweet Talker,Tug of War,You've got it on your finger tips,'Cause what you want to know,Don't you ask for more that wave,1
Sweet Talker,Tug of War,Don't you ask for more that wave,You've got it on your finger tips,Just tumbles me round 'til I'm lost somewhere,1
Sweet Talker,Tug of War,Just tumbles me round 'til I'm lost somewhere,Don't you ask for more that wave,"But baby, I just can't make a sound",1
Sweet Talker,Tug of War,"But baby, I just can't make a sound",Just tumbles me round 'til I'm lost somewhere,,1
Sweet Talker,Tug of War,It's so unfortunate,"But baby, I just can't make a sound",But I've already been through this,1
Sweet Talker,Tug of War,But I've already been through this,It's so unfortunate,And I can see just what you're tryna do,1
Sweet Talker,Tug of War,And I can see just what you're tryna do,But I've already been through this,I can see just what you need to do,1
Sweet Talker,Tug of War,I can see just what you need to do,And I can see just what you're tryna do,I can see (just what you're tryna do),1
Sweet Talker,Tug of War,I can see (just what you're tryna do),I can see just what you need to do,,1
Tell Me,Tug of War,"Tell me, baby, is it yes or no?",,You've got a face that just don't show,1
Tell Me,Tug of War,You've got a face that just don't show,"Tell me, baby, is it yes or no?",What's going on inside?,1
Tell Me,Tug of War,What's going on inside?,You've got a face that just don't show,Tell me,1
Tell Me,Tug of War,Tell me,What's going on inside?,"I swear, I'll take it on the chin",1
Tell Me,Tug of War,"I swear, I'll take it on the chin",Tell me,Don't sugarcoat where I fit in,1
Tell Me,Tug of War,Don't sugarcoat where I fit in,"I swear, I'll take it on the chin",What's going on?,1
Tell Me,Tug of War,What's going on?,Don't sugarcoat where I fit in,,1
Tell Me,Tug of War,"Inside you, theres a room, a room with a door",What's going on?,I finally come knocking and I've been here before,1
Tell Me,Tug of War,I finally come knocking and I've been here before,"Inside you, theres a room, a room with a door","Oh, I've got this love for you, but what is it for?",2
Tell Me,Tug of War,"Oh, I've got this love for you, but what is it for?",I finally come knocking and I've been here before,"If you can hear me, then tell me",2
Tell Me,Tug of War,"If you can hear me, then tell me","Oh, I've got this love for you, but what is it for?",,2
Tell Me,Tug of War,Last chance,"If you can hear me, then tell me",Hold me in your arms and say,1
Tell Me,Tug of War,Hold me in your arms and say,Last chance,If you want this love to walk away,1
Tell Me,Tug of War,If you want this love to walk away,Hold me in your arms and say,"Tell me, and I'll say goodbye",1
Tell Me,Tug of War,"Tell me, and I'll say goodbye",If you want this love to walk away,,1
Tell Me,Tug of War,"Inside you, theres a room, a room with a door","Tell me, and I'll say goodbye",I finally come knocking and I've been here before,1
Tell Me,Tug of War,I'll make it easy,"If you can hear me, then tell me",I'm counting to three,1
Tell Me,Tug of War,I'm counting to three,I'll make it easy,Am I something you want or someone you need?,1
Tell Me,Tug of War,Am I something you want or someone you need?,I'm counting to three,,1
Tell Me,Tug of War,Tell me that you want me,Am I something you want or someone you need?,"Tell me that you love me, baby",1
Tell Me,Tug of War,"Tell me that you love me, baby",Tell me that you want me,Tell me that you want me,1
Tell Me,Tug of War,Tell me that you want me,"Tell me that you love me, baby",Tell me that you love me,1
Tell Me,Tug of War,Tell me that you love me,Tell me that you want me,Just tell me that you want me,1
Tell Me,Tug of War,Just tell me that you want me,Tell me that you love me,Tell me that you love me,1
Tell Me,Tug of War,Tell me that you love me,Just tell me that you want me,,1
Tell Me,Tug of War,"Tell me, darling won't you tell me",Tell me that you love me,I'm begging you to tell me,1
Tell Me,Tug of War,I'm begging you to tell me,"Tell me, darling won't you tell me",Tell me and I'll say goodbye,1
Tell Me,Tug of War,Tell me and I'll say goodbye,I'm begging you to tell me,,1
Tug of War,Tug of War,You seem too good,,Too good to be true,1
Tug of War,Tug of War,Too good to be true,You seem too good,You're holding me stronger,2
Tug of War,Tug of War,You're holding me stronger,Too good to be true,Stronger than I'm used to,2
Tug of War,Tug of War,Stronger than I'm used to,You're holding me stronger,,2
Tug of War,Tug of War,Don't go out with the boys tonight,Stronger than I'm used to,I won't sleep a wink,1
Tug of War,Tug of War,I won't sleep a wink,Don't go out with the boys tonight,Wondering what you're doing,2
Tug of War,Tug of War,Wondering what you're doing,I won't sleep a wink,Don't go out with the girls tonight,2
Tug of War,Tug of War,Don't go out with the girls tonight,Wondering what you're doing,I will turn to drink,2
Tug of War,Tug of War,I will turn to drink,Don't go out with the girls tonight,Wondering who you're screwing,2
Tug of War,Tug of War,Wondering who you're screwing,I will turn to drink,,2
Tug of War,Tug of War,You seem to good,Wondering who you're screwing,Too good to be true,1
Tug of War,Tug of War,Too good to be true,You seem to good,I'm loving you longer,1
Tug of War,Tug of War,I'm loving you longer,Too good to be true,Longer than I'm used to,1
Tug of War,Tug of War,Longer than I'm used to,I'm loving you longer,,1
Tug of War,Tug of War,Don't go out with the boys tonight,Longer than I'm used to,I won't sleep a wink,1
Tug of War,Tug of War,"Tug of war, sweet as sin",Wondering who you're screwing,"I let go, I fell in",1
Tug of War,Tug of War,"I let go, I fell in","Tug of war, sweet as sin","Feel the pull, call your name",2
Tug of War,Tug of War,"Feel the pull, call your name","I let go, I fell in","I'm alone, once again",2
Tug of War,Tug of War,"I'm alone, once again","Feel the pull, call your name","Tug of war, sweet as sin",1
Tug of War,Tug of War,"Tug of war, sweet as sin","I'm alone, once again","I let go, I fell in",1
Tug of War,Tug of War,"I'm alone, once again","Feel the pull, call your name",,1
Tug of War,Tug of War,You seem too...,"I'm alone, once again",You seem too good,1
Tug of War,Tug of War,You seem too good,You seem too...,Too good to be true,1
Tug of War,Tug of War,Don't go out with the boys tonight (You seem too good),Stronger than I'm used to,I won't sleep a wink (Too good to be true),1
Tug of War,Tug of War,I won't sleep a wink (Too good to be true),Don't go out with the boys tonight (You seem too good),Wondering what you're doing,1
Tug of War,Tug of War,Wondering what you're doing,I won't sleep a wink (Too good to be true),Don't go out with the girls tonight (I'm loving you longer),1
Tug of War,Tug of War,Don't go out with the girls tonight (I'm loving you longer),Wondering what you're doing,I will turn to drink (Longer than I'm used to),1
Tug of War,Tug of War,I will turn to drink (Longer than I'm used to),Don't go out with the girls tonight (I'm loving you longer),Wondering who you're screwing,1
Tug of War,Tug of War,Wondering who you're screwing,I will turn to drink (Longer than I'm used to),,1
Tug of War,Tug of War,Tug of war (Don't go out with the boys tonight),Wondering who you're screwing,Sweet as sin (You seem too good),1
Tug of War,Tug of War,Sweet as sin (You seem too good),Tug of war (Don't go out with the boys tonight),I let go (Too good to be true),2
Tug of War,Tug of War,I let go (Too good to be true),Sweet as sin (You seem too good),I fell in,2
Tug of War,Tug of War,I fell in,I let go (Too good to be true),Feel the pull (Don't go out with the girls tonight; I'm loving you longer),1
Tug of War,Tug of War,Feel the pull (Don't go out with the girls tonight; I'm loving you longer),I fell in,Call your name (I will turn to drink),1
Tug of War,Tug of War,Call your name (I will turn to drink),Feel the pull (Don't go out with the girls tonight; I'm loving you longer),I'm alone,1
Tug of War,Tug of War,I'm alone,Call your name (I will turn to drink),Once again (Longer than I'm used to),1
Tug of War,Tug of War,Once again (Longer than I'm used to),I'm alone,Tug of war (Don't go out with the boys tonight),1
Tug of War,Tug of War,Tug of war (Don't go out with the boys tonight),Once again (Longer than I'm used to),Sweet as sin (You seem too good),1
Tug of War,Tug of War,I fell in,I let go (Too good to be true),Feel the pull (Don't go out with the girls tonight; you seem too good),1
Tug of War,Tug of War,Feel the pull (Don't go out with the girls tonight; you seem too good),I fell in,Call your name (I will turn to drink),1
Tug of War,Tug of War,Call your name (I will turn to drink),Feel the pull (Don't go out with the girls tonight; you seem too good),I'm alone,1
Tug of War,Tug of War,I'm alone,Call your name (I will turn to drink),Once again (Too good to be true),1
Tug of War,Tug of War,Once again (Too good to be true),I'm alone,,1
Tug of War,Tug of War,"Tug of war, feel the pull",Once again (Too good to be true),"Tug of war, feel the pull",1
Tug of War,Tug of War,"Tug of war, feel the pull","Tug of war, feel the pull",,1
Worldly Matters,Tug of War,Hot pink skies,,Twilight of the day,1
Worldly Matters,Tug of War,Twilight of the day,Hot pink skies,I think that I've been going 'bout this the wrong way,1
Worldly Matters,Tug of War,I think that I've been going 'bout this the wrong way,Twilight of the day,"Kids on my street got it right, man",1
Worldly Matters,Tug of War,"Kids on my street got it right, man",I think that I've been going 'bout this the wrong way,Barefoot hide and seek,1
Worldly Matters,Tug of War,Barefoot hide and seek,"Kids on my street got it right, man","My best friend, she lives up the road",1
Worldly Matters,Tug of War,"My best friend, she lives up the road",Barefoot hide and seek,Haven't talked to her in weeks,1
